minute,average,changeOverTime,close,date,high,label,low,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume,notional,numberOfTrades,open,volume
11:41,1651.046,-0.015610280772798937,1650.51,20181211,1651.885,11:41 AM,1650.46,1650.901,-0.015209395382242072,1650.0,1652.44,1650.0,10318133.5369,171,1650.9,6250,369834.345,7,1651.885,224
11:42,1648.984,-0.016839690250818697,1648.12,20181211,1649.915,11:42 AM,1648.12,1648.581,-0.016593314952654446,1647.0,1650.32,1646.93,27694514.4694,396,1650.26,16799,321551.95,3,1649.52,195
11:43,1646.925,-0.018067311063254436,1647.04,20181211,1647.42,11:43 AM,1646.35,1646.877,-0.017609780016439987,1647.04,1648.528,1645.28,32405590.6922,495,1646.93,19677,578070.54,6,1647.25,351
11:44,1648.668,-0.01702809635899244,1649.36,20181211,1649.36,11:44 AM,1648.64,1648.777,-0.016476397609636775,1648.895,1649.75,1647.027,27735724.4403,340,1647.027,16822,84082.08,2,1648.64,51
11:45,1649.376,-0.016605971281185437,1650.38,20181211,1650.38,11:45 AM,1647.18,1648.827,-0.016446571756826192,1649.562,1650.38,1647.0,13208754.1807,256,1648.9,8011,282043.38,3,1647.18,171
11:46,1651.068,-0.015597163891850173,1651.04,20181211,1651.1,11:46 AM,1651.04,1650.101,-0.015686609027211796,1649.0,1651.838,1648.59,20872132.8362,374,1649.252,12649,13208.54,3,1651.06,8
11:47,1650.44,-0.015971591220752344,1650.56,20181211,1650.6,11:47 AM,1650.16,1650.587,-0.015396701737892746,1650.92,1652.0,1648.58,10266652.043,220,1649.015,6220,247566.0,3,1650.16,150
11:48,1651.629,-0.015262683427655726,1651.49,20181211,1652.13,11:48 AM,1650.91,1651.804,-0.014670740480482454,1651.62,1653.0,1650.469,18795883.8473,352,1651.0,11379,764704.21,7,1650.91,463
11:49,1652.924,-0.014490576117260198,1653.41,20181211,1653.41,11:49 AM,1652.13,1653.005,-0.013954323495971603,1654.07,1654.79,1651.311,21692378.6551,311,1651.69,13123,694228.1,3,1652.815,420
11:50,1654.075,-0.013804324754893205,1654.1,20181211,1654.1,11:50 AM,1654.05,1654.73,-0.012925331574005633,1655.207,1655.54,1653.449,30218675.4789,367,1654.232,18262,330815.0,2,1654.05,200
11:51,1655.436,-0.012992866801651381,1656.73,20181211,1657.75,11:51 AM,1655.1,1656.551,-0.01183907401464329,1656.73,1657.77,1654.49,21142557.0521,346,1655.23,12763,374128.48,5,1655.1,226
11:52,-1.0,,,20181211,-1.0,11:52 AM,-1.0,1654.607,-0.01299870317191976,1653.486,1656.96,1652.75,15950407.8341,283,1656.96,9640,0.0,0,,0
11:53,1653.572,-0.014104224351131853,1653.71,20181211,1653.71,11:53 AM,1653.18,1653.537,-0.013636976422066764,1653.328,1654.248,1652.22,12714045.5273,273,1654.13,7689,674657.44,5,1653.18,408
11:54,1656.0,-0.012656597671872915,1656.0,20181211,1656.0,11:54 AM,1656.0,1655.508,-0.012461241304272537,1656.18,1656.92,1652.69,14338352.7745,243,1653.17,8661,165600.0,3,1656.0,100
11:55,1656.09,-0.01260293770435513,1656.39,20181211,1656.39,11:55 AM,1655.94,1656.139,-0.012084839041802731,1655.748,1656.81,1655.28,13848630.4435,195,1656.508,8362,248413.5,2,1655.94,150
11:56,1655.46,-0.012978557476979891,1655.46,20181211,1655.46,11:56 AM,1655.46,1655.088,-0.0127117784678817,1654.36,1656.39,1654.36,4637557.4466,125,1656.0,2802,165546.0,1,1655.46,100
11:57,1653.835,-0.01394741800160743,1653.825,20181211,1654.34,11:57 AM,1653.825,1654.842,-0.01285852166370982,1654.11,1656.81,1653.433,21642024.1666,273,1654.39,13078,168691.18,2,1654.34,102
11:58,1656.062,-0.012619631916471802,1657.71,20181211,1657.71,11:58 AM,1655.255,1656.238,-0.01202578385323763,1657.39,1657.87,1654.21,15457669.7813,248,1654.28,9333,496818.5,3,1655.255,300
11:59,1656.412,-0.01241095426501348,1655.98,20181211,1656.47,11:59 AM,1655.98,1656.543,-0.01184384615109301,1656.323,1657.92,1655.34,13128107.6752,276,1657.71,7925,28159.01,3,1656.47,17
12:00,1655.63,-0.012877199760557274,1655.95,20181211,1656.46,12 PM,1655.43,1655.696,-0.012349096097704721,1655.27,1656.79,1654.81,9917621.7859,252,1656.161,5990,273178.91,8,1655.83,165
12:01,1654.749,-0.01340247122037078,1654.07,20181211,1655.27,12:01 PM,1654.07,1654.004,-0.013358402956815748,1654.21,1655.69,1653.0,10215127.3033,224,1655.69,6176,39713.99,7,1655.27,24
12:02,1653.155,-0.014352848867297763,1652.2,20181211,1653.81,12:02 PM,1652.2,1652.836,-0.01405513487847152,1651.99,1655.035,1651.0,13027650.7482,333,1653.775,7882,510824.82,7,1653.775,309
12:03,1651.936,-0.015079643316233775,1652.0,20181211,1652.0,12:03 PM,1651.68,1651.525,-0.014837168739165652,1651.3,1652.194,1650.47,13177519.0787,216,1651.79,7979,16519.36,3,1651.68,10
12:04,1648.926,-0.01687427111877463,1648.99,20181211,1651.07,12:04 PM,1648.15,1648.844,-0.016436430966870554,1649.004,1651.245,1646.6,32820249.4488,553,1651.245,19905,776644.09,10,1651.07,471
12:05,1649.2,-0.016710906328775824,1649.46,20181211,1649.46,12:05 PM,1648.945,1649.987,-0.015754611971620005,1649.609,1651.46,1648.3,13363248.1969,270,1649.32,8099,89056.795,3,1648.945,54
12:06,1647.158,-0.01792839136956941,1647.0,20181211,1647.8,12:06 PM,1646.45,1647.398,-0.017298994630153462,1646.9,1650.17,1646.04,18152678.1352,304,1649.616,11019,988295.0,5,1647.8,600
12:07,1643.545,-0.020082540954479648,1643.91,20181211,1644.97,12:07 PM,1642.77,1644.637,-0.018945978222355293,1643.65,1647.19,1642.34,56152856.2855,831,1646.838,34143,2312468.01,16,1644.97,1407
12:08,1642.886,-0.02047545116108251,1642.75,20181211,1643.0,12:08 PM,1642.75,1643.572,-0.019581268887221306,1643.097,1645.92,1642.0,26717913.2326,649,1643.65,16256,328577.25,5,1643.0,200
12:09,1642.0,-0.02100370373020249,1642.0,20181211,1642.0,12:09 PM,1642.0,1642.033,-0.020499308636731856,1642.47,1643.61,1641.28,31862010.2801,543,1642.99,19404,492600.0,3,1642.0,300
12:10,1639.393,-0.022558054122635705,1637.59,20181211,1641.43,12:10 PM,1637.59,1639.536,-0.0219888117260936,1638.375,1642.99,1637.466,54255521.9542,1008,1642.524,33092,849205.69,10,1641.43,518
12:11,1638.37,-0.023167989086755155,1638.37,20181211,1638.37,12:11 PM,1638.37,1637.957,-0.022930712157852612,1639.51,1640.0,1635.79,19648935.5063,397,1638.085,11996,16383.7,1,1638.37,10
12:12,-1.0,,,20181211,-1.0,12:12 PM,-1.0,1638.727,-0.022471394024569238,1638.97,1639.875,1637.869,21590229.5087,243,1639.415,13175,0.0,0,,0
12:13,1639.967,-0.022215822774244148,1641.09,20181211,1641.23,12:13 PM,1639.5,1640.381,-0.02148475481359428,1642.351,1642.85,1639.0,56534097.9821,459,1639.237,34464,860982.75,9,1639.57,525
12:14,1642.57,-0.020663857269256253,1642.57,20181211,1642.57,12:14 PM,1642.57,1642.574,-0.020176592909320962,1641.709,1643.586,1641.5,25108382.2957,411,1642.165,15286,3285.14,1,1642.57,2
12:15,1640.687,-0.021786543034101605,1639.81,20181211,1640.74,12:15 PM,1639.81,1640.037,-0.021689956680931304,1638.87,1642.236,1638.25,11426137.8674,258,1642.236,6967,173912.86,2,1640.74,106
12:16,1637.925,-0.023433307815037736,1637.925,20181211,1637.925,12:16 PM,1637.925,1638.18,-0.02279768885431732,1637.67,1640.0,1636.8,21969638.7827,301,1639.17,13411,13103.4,1,1637.925,8
12:17,1638.24,-0.023245497928725288,1638.57,20181211,1638.71,12:17 PM,1637.5,1638.292,-0.022730878944021645,1637.2,1639.7,1637.01,15306565.0498,281,1638.16,9343,491471.95,4,1637.5,300
12:18,1634.17,-0.025672120904253918,1634.17,20181211,1634.17,12:18 PM,1634.17,1634.742,-0.024848514493574884,1632.837,1638.0,1632.36,39032739.4705,659,1637.6,23877,163417.0,1,1634.17,100
12:19,1635.184,-0.025067551936886395,1635.91,20181211,1636.05,12:19 PM,1633.83,1634.932,-0.024735176252894536,1634.589,1637.381,1632.426,20637747.3954,272,1633.148,12623,343388.66,5,1633.83,210
12:20,1634.235,-0.02563336648326892,1634.23,20181211,1634.24,12:20 PM,1634.23,1636.059,-0.02406290153054343,1637.12,1637.6,1633.0,16980657.9689,265,1634.863,10379,163423.5,2,1634.24,100
12:21,1637.141,-0.023900745754304117,1636.46,20181211,1637.16,12:21 PM,1636.46,1637.328,-0.023305921386210158,1638.87,1638.88,1635.63,19906635.5422,243,1637.002,12158,410922.46,6,1637.145,251
12:22,1637.893,-0.023452386914599586,1639.56,20181211,1639.56,12:22 PM,1637.75,1639.195,-0.022192224042262027,1640.0,1640.637,1636.74,20812861.8114,280,1638.86,12697,303010.2,5,1637.86,185
12:23,1642.349,-0.020795622300605603,1643.23,20181211,1643.23,12:23 PM,1640.035,1641.852,-0.02060727822390615,1642.86,1643.94,1639.43,31489090.453,540,1640.292,19179,399090.71,6,1640.035,243
12:24,1643.475,-0.020124276484771393,1643.61,20181211,1643.61,12:24 PM,1643.35,1643.249,-0.019773943896377762,1642.35,1644.28,1641.81,22040906.597,345,1643.057,13413,384573.26,3,1643.35,234
12:25,1641.815,-0.02111400477454467,1641.84,20181211,1641.84,12:25 PM,1641.79,1642.202,-0.02039849725423194,1642.414,1643.43,1641.0,13855262.1754,225,1642.54,8437,328363.0,2,1641.79,200
12:26,-1.0,,,20181211,-1.0,12:26 PM,-1.0,1642.671,-0.02011873075486839,1641.692,1643.95,1641.495,13499467.6199,193,1642.475,8218,0.0,0,,0
12:27,1641.56,-0.021266041349178595,1641.56,20181211,1641.56,12:27 PM,1641.56,1641.536,-0.02079577761366922,1642.72,1642.8,1641.0,16157636.3551,187,1642.295,9843,820780.0,1,1641.56,500
12:28,-1.0,,,20181211,-1.0,12:28 PM,-1.0,1641.29,-0.020942520809497475,1641.1,1642.75,1640.5,12161957.583,153,1641.84,7410,0.0,0,,0
12:29,1640.352,-0.02198627735764009,1640.8,20181211,1640.8,12:29 PM,1640.0,1640.262,-0.021555740343283617,1639.802,1641.638,1639.22,16861890.6052,273,1640.53,10280,567561.98,6,1640.0,346
12:30,1641.2,-0.02148068121924987,1641.2,20181211,1641.2,12:30 PM,1641.2,1642.037,-0.02049692256850693,1643.506,1644.0,1639.08,16195407.8106,301,1639.92,9863,11488.4,1,1641.2,7
12:31,1642.53,-0.0206877061437086,1642.53,20181211,1642.53,12:31 PM,1642.53,1642.339,-0.0203167744175309,1641.139,1644.0,1640.213,13945098.8382,164,1643.79,8491,1642.53,1,1642.53,1
12:32,1641.55,-0.021272003567791683,1641.64,20181211,1641.64,12:32 PM,1641.26,1641.251,-0.020965784974689743,1641.037,1642.29,1640.3,6345077.3992,133,1641.174,3866,206835.26,3,1641.26,126
12:33,1637.265,-0.023826814243501755,1637.265,20181211,1637.265,12:33 PM,1637.265,1638.534,-0.02258652181641818,1636.85,1641.29,1636.483,17301285.5607,270,1640.63,10559,6549.06,1,1637.265,4
12:34,1637.515,-0.02367775877817444,1637.52,20181211,1637.52,12:34 PM,1637.51,1637.088,-0.02344908547970109,1638.115,1638.28,1636.11,10907916.3589,143,1636.993,6663,163751.5,2,1637.51,100
12:35,1637.0,-0.023984813036748768,1636.91,20181211,1637.16,12:35 PM,1636.91,1637.805,-0.023021382750396894,1636.882,1638.92,1636.582,15837573.6123,250,1638.278,9670,296296.93,3,1637.16,181
12:36,-1.0,,,20181211,-1.0,12:36 PM,-1.0,1639.575,-0.02196554756090133,1640.869,1640.95,1637.003,11440957.5442,187,1637.729,6978,0.0,0,,0
12:37,-1.0,,,20181211,-1.0,12:37 PM,-1.0,1640.692,-0.021299238009112337,1640.821,1641.78,1639.521,12052522.2917,241,1641.218,7346,0.0,0,,0
12:38,-1.0,,,20181211,-1.0,12:38 PM,-1.0,1641.223,-0.020982487452263696,1641.45,1642.0,1639.64,6277678.0231,89,1640.563,3825,0.0,0,,0
12:39,-1.0,,,20181211,-1.0,12:39 PM,-1.0,1640.637,-0.021332046447204045,1639.758,1642.0,1639.08,7392710.7358,133,1641.63,4506,0.0,0,,0
12:40,1641.125,-0.02152539785884809,1641.125,20181211,1641.125,12:40 PM,1641.125,1641.146,-0.021028419265592034,1641.818,1642.76,1639.27,11245134.5806,273,1640.03,6852,164112.5,1,1641.125,100
12:41,-1.0,,,20181211,-1.0,12:41 PM,-1.0,1640.009,-0.021706659158505257,1639.82,1642.327,1638.24,13487433.7137,204,1642.327,8224,0.0,0,,0
12:42,-1.0,,,20181211,-1.0,12:42 PM,-1.0,1640.117,-0.021642235316434374,1639.696,1641.0,1639.01,5010558.4458,125,1639.01,3055,0.0,0,,0
12:43,-1.0,,,20181211,-1.0,12:43 PM,-1.0,1641.89,-0.02058461057577008,1642.57,1643.0,1640.244,13997113.1337,258,1641.0,8525,0.0,0,,0
12:44,-1.0,,,20181211,-1.0,12:44 PM,-1.0,1644.08,-0.019278238222665493,1644.599,1645.64,1642.576,32620182.1038,513,1642.78,19841,0.0,0,,0
12:45,1644.302,-0.01963120100546864,1644.325,20181211,1644.325,12:45 PM,1644.29,1643.912,-0.019378453088109076,1643.392,1644.693,1643.0,16202396.0113,164,1643.945,9856,246645.25,2,1644.29,150
12:46,1642.226,-0.020868957589546534,1642.08,20181211,1642.27,12:46 PM,1642.08,1641.906,-0.020575066302870777,1641.86,1643.566,1640.31,13865896.6488,260,1643.01,8445,106744.7,2,1642.27,65
12:47,-1.0,,,20181211,-1.0,12:47 PM,-1.0,1642.365,-0.020301264974069345,1642.08,1643.97,1641.1,9806564.37,167,1642.325,5971,0.0,0,,0
12:48,1641.135,-0.021519435640235004,1641.135,20181211,1641.135,12:48 PM,1641.135,1641.125,-0.021040946123772466,1640.853,1642.17,1640.5,6695789.8413,133,1641.8,4080,164113.5,1,1641.135,100
12:49,-1.0,,,20181211,-1.0,12:49 PM,-1.0,1641.496,-0.020819638295917688,1642.368,1642.92,1640.5,7783973.1299,103,1641.299,4742,0.0,0,,0
12:50,1641.78,-0.021134872539690545,1641.78,20181211,1641.78,12:50 PM,1641.78,1642.018,-0.020508256392574965,1642.32,1643.14,1641.296,4650194.6161,109,1643.131,2832,24626.7,1,1641.78,15
12:51,1641.78,-0.021134872539690545,1641.78,20181211,1641.78,12:51 PM,1641.78,1642.11,-0.020453376823403518,1643.0,1643.0,1641.0,6320482.2687,151,1642.573,3849,11492.46,1,1641.78,7
12:52,-1.0,,,20181211,-1.0,12:52 PM,-1.0,1642.536,-0.020199260557457032,1643.5,1643.62,1641.639,6202217.876,142,1641.84,3776,0.0,0,,0
12:53,-1.0,,,20181211,-1.0,12:53 PM,-1.0,1644.12,-0.019254377540417027,1643.949,1645.19,1642.699,14111480.9688,213,1643.036,8583,0.0,0,,0
12:54,1644.585,-0.019462470218718043,1644.585,20181211,1644.585,12:54 PM,1644.585,1644.047,-0.019297923285520435,1644.329,1645.0,1642.67,17252627.8026,289,1643.0,10494,197350.2,1,1644.585,120
12:55,1645.09,-0.01916137817875694,1645.09,20181211,1645.09,12:55 PM,1645.09,1645.072,-0.018686493302903024,1644.37,1646.63,1643.4,13348116.4478,253,1644.17,8114,82254.5,1,1645.09,50
12:56,-1.0,,,20181211,-1.0,12:56 PM,-1.0,1645.736,-0.018290405977578004,1646.169,1646.45,1644.158,10397762.3076,151,1644.52,6318,0.0,0,,0
12:57,1644.79,-0.01934024473714969,1644.79,20181211,1644.79,12:57 PM,1644.79,1645.428,-0.01847413323089135,1644.603,1646.7,1644.197,14887830.9275,203,1646.53,9048,131583.2,1,1644.79,80
12:58,1643.04,-0.020383632994440886,1643.04,20181211,1643.04,12:58 PM,1643.04,1643.158,-0.019828226948493146,1641.985,1644.615,1641.83,19729396.6021,281,1644.579,12007,164304.0,1,1643.04,100
12:59,-1.0,,,20181211,-1.0,12:59 PM,-1.0,1641.767,-0.020657982173684208,1641.354,1642.81,1640.75,10067314.8274,139,1642.15,6132,0.0,0,,0
13:00,1641.43,-0.021343550191148728,1641.43,20181211,1641.43,1 PM,1641.43,1641.233,-0.02097652228170158,1642.291,1642.93,1640.11,10910918.877,133,1641.01,6648,4924.29,1,1641.43,3
13:01,-1.0,,,20181211,-1.0,1:01 PM,-1.0,1641.558,-0.02078265423843259,1641.96,1643.0,1640.12,10801454.4627,229,1642.1,6580,0.0,0,,0
13:02,1643.925,-0.0198559766471822,1643.925,20181211,1643.925,1:02 PM,1643.925,1642.869,-0.02000062037773846,1643.99,1644.49,1641.172,11110725.521,131,1642.313,6763,11507.475,1,1643.925,7
13:03,-1.0,,,20181211,-1.0,1:03 PM,-1.0,1643.683,-0.019515055493981692,1643.555,1644.738,1642.0,4196323.7506,90,1644.03,2553,0.0,0,,0
13:04,1642.784,-0.02053626579093597,1642.77,20181211,1644.19,1:04 PM,1642.77,1642.823,-0.020028060162324113,1642.97,1644.52,1641.87,7440344.9987,161,1643.256,4529,165921.19,2,1644.19,101
13:05,-1.0,,,20181211,-1.0,1:05 PM,-1.0,1643.768,-0.019464351544203635,1643.97,1644.607,1642.51,6732873.148,102,1643.41,4096,0.0,0,,0
13:06,-1.0,,,20181211,-1.0,1:06 PM,-1.0,1644.604,-0.018965663285210238,1644.248,1645.2,1643.172,7663856.6793,162,1643.513,4660,0.0,0,,0
13:07,-1.0,,,20181211,-1.0,1:07 PM,-1.0,1643.153,-0.019831209533774135,1642.273,1644.31,1642.209,5520994.2674,94,1643.68,3360,0.0,0,,0
13:08,-1.0,,,20181211,-1.0,1:08 PM,-1.0,1640.707,-0.021290290253269097,1638.927,1642.315,1638.82,20896044.205,381,1642.315,12736,0.0,0,,0
13:09,-1.0,,,20181211,-1.0,1:09 PM,-1.0,1640.17,-0.02161061991245506,1640.361,1641.6,1638.481,13052471.274,237,1638.91,7958,0.0,0,,0
13:10,-1.0,,,20181211,-1.0,1:10 PM,-1.0,1640.374,-0.021488930432987805,1640.45,1641.63,1639.48,6509003.8903,151,1640.91,3968,0.0,0,,0
13:11,-1.0,,,20181211,-1.0,1:11 PM,-1.0,1638.348,-0.02269747398887374,1636.94,1640.492,1636.35,16204895.1575,249,1640.03,9891,0.0,0,,0
13:12,1636.25,-0.024431979432730712,1635.985,20181211,1636.54,1:12 PM,1635.985,1636.191,-0.023984161279123384,1635.658,1637.616,1634.71,21921683.6757,407,1636.958,13398,327250.05,6,1636.04,200
13:13,1635.876,-0.024654966408860387,1635.805,20181211,1635.9,1:13 PM,1635.805,1636.277,-0.02393286081228913,1636.56,1638.368,1635.1,14706856.6421,169,1635.66,8988,219207.37,2,1635.9,134
13:14,-1.0,,,20181211,-1.0,1:14 PM,-1.0,1635.662,-0.02429971880185963,1635.872,1637.22,1635.1,7422635.3408,138,1636.27,4538,0.0,0,,0
13:15,-1.0,,,20181211,-1.0,1:15 PM,-1.0,1637.721,-0.023071490183118753,1639.0,1639.73,1635.85,21144617.7022,387,1635.97,12911,0.0,0,,0
13:16,1637.98,-0.02340051561266569,1637.31,20181211,1638.8,1:16 PM,1637.31,1637.996,-0.022907447992660347,1636.0,1639.24,1635.809,12828788.2764,194,1639.0,7832,491394.0,3,1638.8,300
13:17,1636.282,-0.02441290033316886,1635.2,20181211,1637.185,1:17 PM,1635.2,1636.052,-0.02406707714993695,1634.92,1638.0,1634.53,20610983.6122,290,1636.38,12598,345255.51,6,1636.96,211
13:18,1634.823,-0.02528278802881896,1635.74,20181211,1635.74,1:18 PM,1634.8,1635.225,-0.02456039675542443,1637.947,1638.065,1633.6,27265738.3597,371,1634.92,16674,250127.97,4,1634.8,153
13:19,1639.961,-0.022219400105412054,1639.925,20181211,1640.0,1:19 PM,1639.68,1639.807,-0.02182715560386012,1640.0,1640.78,1637.28,23327897.7935,356,1637.34,14226,329632.18,3,1639.68,201
13:20,-1.0,,,20181211,-1.0,1:20 PM,-1.0,1640.93,-0.021157266949733803,1641.014,1641.9,1640.11,17449654.8668,211,1640.48,10634,0.0,0,,0
13:21,1644.526,-0.01949764730853527,1644.88,20181211,1644.88,1:21 PM,1644.065,1643.787,-0.0194530177201356,1643.96,1645.3,1641.385,25503362.7497,421,1641.5,15515,370018.44,4,1644.21,225
13:22,-1.0,,,20181211,-1.0,1:22 PM,-1.0,1643.206,-0.01979959412979496,1643.48,1644.29,1642.25,10572388.0052,228,1643.776,6434,0.0,0,,0
13:23,1642.39,-0.02077117720429182,1642.39,20181211,1642.39,1:23 PM,1642.39,1643.072,-0.019879527415327402,1643.63,1644.668,1641.719,18816455.7897,276,1642.74,11452,8211.95,1,1642.39,5
13:24,-1.0,,,20181211,-1.0,1:24 PM,-1.0,1642.855,-0.02000897161652537,1642.0,1644.0,1642.0,9686272.0787,158,1642.79,5896,0.0,0,,0
13:25,1641.765,-0.021143815867610105,1641.765,20181211,1641.765,1:25 PM,1641.765,1642.057,-0.020484992227382696,1641.52,1643.55,1641.16,13279315.1939,305,1642.201,8087,52536.48,1,1641.765,32
13:26,-1.0,,,20181211,-1.0,1:26 PM,-1.0,1640.522,-0.021400645908668452,1639.31,1642.0,1639.31,10758540.3182,229,1641.99,6558,0.0,0,,0
13:27,-1.0,,,20181211,-1.0,1:27 PM,-1.0,1639.32,-0.022117659410235503,1639.87,1640.282,1638.34,8470366.3215,189,1640.237,5167,0.0,0,,0
13:28,1639.75,-0.022345202918148316,1639.75,20181211,1639.75,1:28 PM,1639.75,1639.956,-0.02173827456248457,1640.61,1641.555,1639.21,12025800.8579,165,1640.14,7333,26236.0,1,1639.75,16
13:29,-1.0,,,20181211,-1.0,1:29 PM,-1.0,1640.81,-0.021228848996479338,1640.19,1641.75,1640.0,7738062.2426,148,1640.541,4716,0.0,0,,0
13:30,1637.35,-0.023776135385290584,1637.35,20181211,1637.35,1:30 PM,1637.35,1638.348,-0.02269747398887374,1636.67,1640.627,1636.51,15769094.7544,242,1640.444,9625,163735.0,3,1637.35,100
13:31,1636.88,-0.024056359660105813,1636.88,20181211,1636.88,1:31 PM,1636.88,1636.91,-0.02355526551570679,1636.95,1638.852,1635.93,13722213.5953,214,1637.232,8383,104760.32,1,1636.88,64
13:32,-1.0,,,20181211,-1.0,1:32 PM,-1.0,1637.682,-0.02309475434831102,1637.82,1638.91,1636.44,6483584.563,130,1637.28,3959,0.0,0,,0
13:33,1637.03,-0.02396692638090951,1637.03,20181211,1637.03,1:33 PM,1637.03,1637.511,-0.023196758764923334,1638.23,1638.96,1636.46,5538062.6949,111,1637.961,3382,163703.0,1,1637.03,100
13:34,-1.0,,,20181211,-1.0,1:34 PM,-1.0,1639.018,-0.022297807561211528,1638.219,1640.0,1638.024,7854173.1417,149,1638.494,4792,0.0,0,,0
13:35,-1.0,,,20181211,-1.0,1:35 PM,-1.0,1638.167,-0.02280544357604817,1638.626,1639.03,1637.0,9773303.6526,158,1638.96,5966,0.0,0,,0
13:36,-1.0,,,20181211,-1.0,1:36 PM,-1.0,1638.576,-0.02256146810005732,1639.216,1639.708,1637.39,8961373.6556,158,1638.15,5469,0.0,0,,0
13:37,-1.0,,,20181211,-1.0,1:37 PM,-1.0,1639.949,-0.021742450181877957,1640.563,1640.65,1638.901,5593866.4699,101,1639.13,3411,0.0,0,,0
13:38,1642.07,-0.02096196819991088,1642.07,20181211,1642.07,1:38 PM,1642.07,1642.0,-0.0205189936995868,1642.755,1643.0,1640.174,12559657.5693,214,1640.545,7649,3284.14,1,1642.07,2
13:39,1641.07,-0.021558190061220138,1641.06,20181211,1641.08,1:39 PM,1641.06,1641.883,-0.020588786195163602,1641.03,1643.15,1640.5,8752878.1253,153,1642.01,5331,164107.0,2,1641.08,100
13:40,-1.0,,,20181211,-1.0,1:40 PM,-1.0,1635.993,-0.024102271656253452,1633.571,1641.399,1633.09,32466283.7452,468,1641.03,19845,0.0,0,,0
13:41,1633.845,-0.025865893009179453,1632.895,20181211,1634.24,1:41 PM,1632.895,1633.44,-0.025625179700763098,1633.36,1634.84,1632.31,25406529.0929,405,1633.32,15554,751568.675,8,1633.95,460
13:42,1634.132,-0.025694777334983678,1634.16,20181211,1634.34,1:42 PM,1633.37,1633.236,-0.025746869180230357,1632.82,1634.883,1632.0,21886992.3546,334,1633.367,13401,573580.37,6,1633.37,351
